time,mg_index,milliseconds
1982-04-25 12:00:00,0.27856001,388584000000
1982-04-26 12:00:00,0.27847999,388670400000
1982-04-27 12:00:00,0.2782,388756800000
1982-04-28 12:00:00,0.27748001,388843200000
1982-04-29 12:00:00,0.27673,388929600000
1982-04-30 12:00:00,0.27610001,389016000000
1982-05-01 12:00:00,0.27566999,389102400000
1982-05-02 12:00:00,0.27579999,389188800000
1982-05-03 12:00:00,0.27669001,389275200000
1982-05-04 12:00:00,0.27765,389361600000
1982-05-05 12:00:00,0.27799001,389448000000
1982-05-06 12:00:00,0.27781001,389534400000
1982-05-07 12:00:00,0.27739999,389620800000
1982-05-08 12:00:00,0.27684999,389707200000
1982-05-09 12:00:00,0.27618,389793600000
1982-05-10 12:00:00,0.27528,389880000000
1982-05-11 12:00:00,0.27410001,389966400000
1982-05-12 12:00:00,0.27296999,390052800000
1982-05-13 12:00:00,0.27235001,390139200000
1982-05-14 12:00:00,0.27254999,390225600000
1982-05-15 12:00:00,0.27320001,390312000000
1982-05-16 12:00:00,0.27415001,390398400000
1982-05-17 12:00:00,0.2753,390484800000
1982-05-18 12:00:00,0.27634999,390571200000
1982-05-19 12:00:00,0.27702999,390657600000
1982-05-20 12:00:00,0.27735999,390744000000
1982-05-21 12:00:00,0.27737999,390830400000
1982-05-22 12:00:00,0.2771,390916800000
1982-05-23 12:00:00,0.27684999,391003200000
1982-05-24 12:00:00,0.27665001,391089600000
1982-05-25 12:00:00,0.27643999,391176000000
1982-05-26 12:00:00,0.27632001,391262400000
1982-05-27 12:00:00,0.27634999,391348800000
1982-05-28 12:00:00,0.27621001,391435200000
1982-05-29 12:00:00,0.27579001,391521600000
1982-05-30 12:00:00,0.27568999,391608000000
1982-05-31 12:00:00,0.27529001,391694400000
1982-06-01 12:00:00,0.27522001,391780800000
1982-06-02 12:00:00,0.27590001,391867200000
1982-06-03 12:00:00,0.27577999,391953600000
1982-06-04 12:00:00,0.27541,392040000000
1982-06-05 12:00:00,0.27513,392126400000
1982-06-06 12:00:00,0.27496001,392212800000
1982-06-07 12:00:00,0.27473,392299200000
1982-06-08 12:00:00,0.27493,392385600000
1982-06-09 12:00:00,0.27502999,392472000000
1982-06-10 12:00:00,0.27482,392558400000
1982-06-11 12:00:00,0.27568001,392644800000
1982-06-12 12:00:00,0.27610999,392731200000
1982-06-13 12:00:00,0.27651,392817600000
1982-06-14 12:00:00,0.27746001,392904000000
1982-06-15 12:00:00,0.27785,392990400000
1982-06-16 12:00:00,0.27829,393076800000
1982-06-17 12:00:00,0.27877,393163200000
1982-06-18 12:00:00,0.27902001,393249600000
1982-06-19 12:00:00,0.27908,393336000000
1982-06-20 12:00:00,0.27902001,393422400000
1982-06-21 12:00:00,0.27868,393508800000
1982-06-22 12:00:00,0.27789,393595200000
1982-06-23 12:00:00,0.27673,393681600000
1982-06-24 12:00:00,0.27539,393768000000
1982-06-25 12:00:00,0.27421999,393854400000
1982-06-26 12:00:00,0.27351999,393940800000
1982-06-27 12:00:00,0.27331001,394027200000
1982-06-28 12:00:00,0.2735,394113600000
1982-06-29 12:00:00,0.27377,394200000000
1982-06-30 12:00:00,0.27377,394286400000
1982-07-01 12:00:00,0.27342999,394372800000
1982-07-02 12:00:00,0.27315,394459200000
1982-07-03 12:00:00,0.27298999,394545600000
1982-07-04 12:00:00,0.27287,394632000000
1982-07-05 12:00:00,0.27268001,394718400000
1982-07-06 12:00:00,0.27241999,394804800000
1982-07-07 12:00:00,0.27254,394891200000
1982-07-08 12:00:00,0.27381,394977600000
1982-07-09 12:00:00,0.2766,395064000000
1982-07-10 12:00:00,0.27779001,395150400000
1982-07-11 12:00:00,0.27858001,395236800000
1982-07-12 12:00:00,0.28082001,395323200000
1982-07-13 12:00:00,0.28349,395409600000
1982-07-14 12:00:00,0.28562999,395496000000
1982-07-15 12:00:00,0.28652999,395582400000
1982-07-16 12:00:00,0.28623,395668800000
1982-07-17 12:00:00,0.28630999,395755200000
1982-07-18 12:00:00,0.2841,395841600000
1982-07-19 12:00:00,0.28114,395928000000
1982-07-20 12:00:00,0.27875,396014400000
1982-07-21 12:00:00,0.27423999,396100800000
1982-07-22 12:00:00,0.27197,396187200000
1982-07-23 12:00:00,0.27151,396273600000
1982-07-24 12:00:00,0.27102,396360000000
1982-07-25 12:00:00,0.27048001,396446400000
1982-07-26 12:00:00,0.27015999,396532800000
1982-07-27 12:00:00,0.26969001,396619200000
1982-07-28 12:00:00,0.26925001,396705600000
1982-07-29 12:00:00,0.27048999,396792000000
1982-07-30 12:00:00,0.27136999,396878400000
1982-07-31 12:00:00,0.27162999,396964800000
1982-08-01 12:00:00,0.27173001,397051200000
1982-08-02 12:00:00,0.27199,397137600000
1982-08-03 12:00:00,0.27278,397224000000
1982-08-04 12:00:00,0.27487999,397310400000
1982-08-05 12:00:00,0.27851,397396800000
1982-08-06 12:00:00,0.28165999,397483200000
1982-08-07 12:00:00,0.28329,397569600000
1982-08-08 12:00:00,0.28433999,397656000000
1982-08-09 12:00:00,0.28560999,397742400000
1982-08-10 12:00:00,0.28613001,397828800000
1982-08-11 12:00:00,0.28573999,397915200000
1982-08-12 12:00:00,0.28453001,398001600000
1982-08-13 12:00:00,0.28270999,398088000000
1982-08-14 12:00:00,0.28061,398174400000
1982-08-15 12:00:00,0.27792001,398260800000
1982-08-16 12:00:00,0.27570999,398347200000
1982-08-17 12:00:00,0.27498001,398433600000
1982-08-18 12:00:00,0.27472001,398520000000
1982-08-19 12:00:00,0.27379999,398606400000
1982-08-20 12:00:00,0.27265,398692800000
1982-08-21 12:00:00,0.27197999,398779200000
1982-08-22 12:00:00,0.27188,398865600000
1982-08-23 12:00:00,0.27228001,398952000000
1982-08-24 12:00:00,0.27292001,399038400000
1982-08-25 12:00:00,0.27353999,399124800000
1982-08-26 12:00:00,0.27399001,399211200000
1982-08-27 12:00:00,0.27423999,399297600000
1982-08-28 12:00:00,0.27456,399384000000
1982-08-29 12:00:00,0.27531999,399470400000
1982-08-30 12:00:00,0.27656001,399556800000
1982-08-31 12:00:00,0.27745,399643200000
1982-09-01 12:00:00,0.27844,399729600000
1982-09-02 12:00:00,0.28009,399816000000
1982-09-03 12:00:00,0.28165001,399902400000
1982-09-04 12:00:00,0.28196999,399988800000
1982-09-05 12:00:00,0.28187999,400075200000
1982-09-06 12:00:00,0.2823,400161600000
1982-09-07 12:00:00,0.28231999,400248000000
1982-09-08 12:00:00,0.28101999,400334400000
1982-09-09 12:00:00,0.27932,400420800000
1982-09-10 12:00:00,0.27821001,400507200000
1982-09-11 12:00:00,0.27709001,400593600000
1982-09-12 12:00:00,0.27540001,400680000000
1982-09-13 12:00:00,0.27434,400766400000
1982-09-14 12:00:00,0.2746,400852800000
1982-09-15 12:00:00,0.27421999,400939200000
1982-09-16 12:00:00,0.27428001,401025600000
1982-09-17 12:00:00,0.27465999,401112000000
1982-09-18 12:00:00,0.27480999,401198400000
1982-09-19 12:00:00,0.27489001,401284800000
1982-09-20 12:00:00,0.27511999,401371200000
1982-09-21 12:00:00,0.27535999,401457600000
1982-09-22 12:00:00,0.27559,401544000000
1982-09-23 12:00:00,0.27643999,401630400000
1982-09-24 12:00:00,0.27772999,401716800000
1982-09-25 12:00:00,0.27904001,401803200000
1982-09-26 12:00:00,0.28011,401889600000
1982-09-27 12:00:00,0.28125,401976000000
1982-09-28 12:00:00,0.28272,402062400000
1982-09-29 12:00:00,0.28397,402148800000
1982-09-30 12:00:00,0.28435999,402235200000
1982-10-01 12:00:00,0.28382,402321600000
1982-10-02 12:00:00,0.28290001,402408000000
1982-10-03 12:00:00,0.28162,402494400000
1982-10-04 12:00:00,0.27987,402580800000
1982-10-05 12:00:00,0.27792001,402667200000
1982-10-06 12:00:00,0.27612999,402753600000
1982-10-07 12:00:00,0.27498999,402840000000
1982-10-08 12:00:00,0.27476001,402926400000
1982-10-09 12:00:00,0.27471,403012800000
1982-10-10 12:00:00,0.27425,403099200000
1982-10-11 12:00:00,0.27425,403185600000
1982-10-12 12:00:00,0.27526999,403272000000
1982-10-13 12:00:00,0.2757,403358400000
1982-10-14 12:00:00,0.2755,403444800000
1982-10-15 12:00:00,0.27495,403531200000
1982-10-16 12:00:00,0.27429,403617600000
1982-10-17 12:00:00,0.27382001,403704000000
1982-10-18 12:00:00,0.27377999,403790400000
1982-10-19 12:00:00,0.27423999,403876800000
1982-10-20 12:00:00,0.27518001,403963200000
1982-10-21 12:00:00,0.27647001,404049600000
1982-10-22 12:00:00,0.27794001,404136000000
1982-10-23 12:00:00,0.27945,404222400000
1982-10-24 12:00:00,0.28114,404308800000
1982-10-25 12:00:00,0.28323999,404395200000
1982-10-26 12:00:00,0.28341001,404481600000
1982-10-27 12:00:00,0.28262001,404568000000
1982-10-28 12:00:00,0.28213999,404654400000
1982-10-29 12:00:00,0.28090999,404740800000
1982-10-30 12:00:00,0.27985999,404827200000
1982-10-31 12:00:00,0.27895999,404913600000
1982-11-01 12:00:00,0.27790001,405000000000
1982-11-02 12:00:00,0.27695,405086400000
1982-11-03 12:00:00,0.27642,405172800000
1982-11-04 12:00:00,0.27627,405259200000
1982-11-05 12:00:00,0.27636999,405345600000
1982-11-06 12:00:00,0.27658001,405432000000
1982-11-07 12:00:00,0.27678001,405518400000
1982-11-08 12:00:00,0.27688,405604800000
1982-11-09 12:00:00,0.27675,405691200000
1982-11-10 12:00:00,0.27643001,405777600000
1982-11-11 12:00:00,0.27632001,405864000000
1982-11-12 12:00:00,0.27616,405950400000
1982-11-13 12:00:00,0.27562001,406036800000
1982-11-14 12:00:00,0.27500001,406123200000
1982-11-15 12:00:00,0.27469,406209600000
1982-11-16 12:00:00,0.27476999,406296000000
1982-11-17 12:00:00,0.27529001,406382400000
1982-11-18 12:00:00,0.27627999,406468800000
1982-11-19 12:00:00,0.27735001,406555200000
1982-11-20 12:00:00,0.2782,406641600000
1982-11-21 12:00:00,0.27871999,406728000000
1982-11-22 12:00:00,0.27904999,406814400000
1982-11-23 12:00:00,0.27878001,406900800000
1982-11-24 12:00:00,0.27824,406987200000
1982-11-25 12:00:00,0.27790999,407073600000
1982-11-26 12:00:00,0.27768001,407160000000
1982-11-27 12:00:00,0.27722999,407246400000
1982-11-28 12:00:00,0.27695999,407332800000
1982-11-29 12:00:00,0.27704,407419200000
1982-11-30 12:00:00,0.27675,407505600000
1982-12-01 12:00:00,0.27713999,407592000000
1982-12-02 12:00:00,0.27783,407678400000
1982-12-03 12:00:00,0.27814999,407764800000
1982-12-04 12:00:00,0.27842,407851200000
1982-12-05 12:00:00,0.27904999,407937600000
1982-12-06 12:00:00,0.27993,408024000000
1982-12-07 12:00:00,0.28082001,408110400000
1982-12-08 12:00:00,0.28172001,408196800000
1982-12-09 12:00:00,0.28262001,408283200000
1982-12-10 12:00:00,0.28343999,408369600000
1982-12-11 12:00:00,0.28404999,408456000000
1982-12-12 12:00:00,0.28428999,408542400000
1982-12-13 12:00:00,0.28402001,408628800000
1982-12-14 12:00:00,0.28330001,408715200000
1982-12-15 12:00:00,0.28222001,408801600000
1982-12-16 12:00:00,0.28086001,408888000000
1982-12-17 12:00:00,0.27928001,408974400000
1982-12-18 12:00:00,0.27757001,409060800000
1982-12-19 12:00:00,0.27588999,409147200000
1982-12-20 12:00:00,0.27476999,409233600000
1982-12-21 12:00:00,0.27462,409320000000
1982-12-22 12:00:00,0.27505001,409406400000
1982-12-23 12:00:00,0.27581999,409492800000
1982-12-24 12:00:00,0.27733999,409579200000
1982-12-25 12:00:00,0.27796,409665600000
1982-12-26 12:00:00,0.27779001,409752000000
1982-12-27 12:00:00,0.2773,409838400000
1982-12-28 12:00:00,0.27638,409924800000
1982-12-29 12:00:00,0.27594,410011200000
1982-12-30 12:00:00,0.27557999,410097600000
1982-12-31 12:00:00,0.27480999,410184000000
1983-01-01 12:00:00,0.27412999,410270400000
1983-01-02 12:00:00,0.27362001,410356800000
1983-01-03 12:00:00,0.27395001,410443200000
1983-01-04 12:00:00,0.27546999,410529600000
1983-01-05 12:00:00,0.27693,410616000000
1983-01-06 12:00:00,0.27849001,410702400000
1983-01-07 12:00:00,0.27958,410788800000
1983-01-08 12:00:00,0.27954,410875200000
1983-01-09 12:00:00,0.27875,410961600000
1983-01-10 12:00:00,0.27781001,411048000000
1983-01-11 12:00:00,0.27704999,411134400000
1983-01-12 12:00:00,0.2766,411220800000
1983-01-13 12:00:00,0.27603,411307200000
1983-01-14 12:00:00,0.27506,411393600000
1983-01-15 12:00:00,0.27421999,411480000000
1983-01-16 12:00:00,0.27344,411566400000
1983-01-17 12:00:00,0.27394,411652800000
1983-01-18 12:00:00,0.27401,411739200000
1983-01-19 12:00:00,0.27359,411825600000
1983-01-20 12:00:00,0.27331999,411912000000
1983-01-21 12:00:00,0.27342001,411998400000
1983-01-22 12:00:00,0.27287,412084800000
1983-01-23 12:00:00,0.2721,412171200000
1983-01-24 12:00:00,0.27197999,412257600000
1983-01-25 12:00:00,0.27289,412344000000
1983-01-26 12:00:00,0.27360001,412430400000
1983-01-27 12:00:00,0.27404001,412516800000
1983-01-28 12:00:00,0.27454001,412603200000
1983-01-29 12:00:00,0.27529001,412689600000
1983-01-30 12:00:00,0.27598,412776000000
1983-01-31 12:00:00,0.27658999,412862400000
1983-02-01 12:00:00,0.27719,412948800000
1983-02-02 12:00:00,0.27767,413035200000
1983-02-03 12:00:00,0.27742001,413121600000
1983-02-04 12:00:00,0.27667999,413208000000
1983-02-05 12:00:00,0.27581999,413294400000
1983-02-06 12:00:00,0.27485001,413380800000
1983-02-07 12:00:00,0.27375999,413467200000
1983-02-08 12:00:00,0.27279001,413553600000
1983-02-09 12:00:00,0.27213001,413640000000
1983-02-10 12:00:00,0.27158999,413726400000
1983-02-11 12:00:00,0.27094999,413812800000
1983-02-12 12:00:00,0.27021,413899200000
1983-02-13 12:00:00,0.26947001,413985600000
1983-02-14 12:00:00,0.26892,414072000000
1983-02-15 12:00:00,0.26905,414158400000
1983-02-16 12:00:00,0.26963001,414244800000
1983-02-17 12:00:00,0.27011999,414331200000
1983-02-18 12:00:00,0.26993999,414417600000
1983-02-19 12:00:00,0.26973999,414504000000
1983-02-20 12:00:00,0.26984999,414590400000
1983-02-21 12:00:00,0.27035001,414676800000
1983-02-22 12:00:00,0.27087,414763200000
1983-02-23 12:00:00,0.27113,414849600000
1983-02-24 12:00:00,0.27147999,414936000000
1983-02-25 12:00:00,0.27243,415022400000
1983-02-26 12:00:00,0.27399001,415108800000
1983-02-27 12:00:00,0.27502,415195200000
1983-02-28 12:00:00,0.27542999,415281600000
1983-03-01 12:00:00,0.27552,415368000000
1983-03-02 12:00:00,0.27562001,415454400000
1983-03-03 12:00:00,0.27599999,415540800000
1983-03-04 12:00:00,0.27614999,415627200000
1983-03-05 12:00:00,0.27531999,415713600000
1983-03-06 12:00:00,0.27342001,415800000000
1983-03-07 12:00:00,0.27224001,415886400000
1983-03-08 12:00:00,0.27156001,415972800000
1983-03-09 12:00:00,0.27072001,416059200000
1983-03-10 12:00:00,0.26988,416145600000
1983-03-11 12:00:00,0.26930001,416232000000
1983-03-12 12:00:00,0.26874,416318400000
1983-03-13 12:00:00,0.26835999,416404800000
1983-03-14 12:00:00,0.26941001,416491200000
1983-03-15 12:00:00,0.27022001,416577600000
1983-03-16 12:00:00,0.27074999,416664000000
1983-03-17 12:00:00,0.27140999,416750400000
1983-03-18 12:00:00,0.27177,416836800000
1983-03-19 12:00:00,0.27147001,416923200000
1983-03-20 12:00:00,0.27142,417009600000
1983-03-21 12:00:00,0.27204001,417096000000
1983-03-22 12:00:00,0.27164999,417182400000
1983-03-23 12:00:00,0.27149001,417268800000
1983-03-24 12:00:00,0.27164999,417355200000
1983-03-25 12:00:00,0.27169999,417441600000
1983-03-26 12:00:00,0.27151999,417528000000
1983-03-27 12:00:00,0.27122,417614400000
1983-03-28 12:00:00,0.27158999,417700800000
1983-03-29 12:00:00,0.27263999,417787200000
1983-03-30 12:00:00,0.27197999,417873600000
1983-03-31 12:00:00,0.27123001,417960000000
1983-04-01 12:00:00,0.27127001,418046400000
1983-04-02 12:00:00,0.27162999,418132800000
1983-04-03 12:00:00,0.27028999,418219200000
1983-04-04 12:00:00,0.26976001,418305600000
1983-04-05 12:00:00,0.26971,418392000000
1983-04-06 12:00:00,0.26914999,418478400000
1983-04-07 12:00:00,0.26862001,418564800000
1983-04-08 12:00:00,0.26857999,418651200000
1983-04-09 12:00:00,0.26932001,418737600000
1983-04-10 12:00:00,0.27065,418824000000
1983-04-11 12:00:00,0.27112001,418910400000
1983-04-12 12:00:00,0.27160001,418996800000
1983-04-13 12:00:00,0.27197,419083200000
1983-04-14 12:00:00,0.27191001,419169600000
1983-04-15 12:00:00,0.27199,419256000000
1983-04-16 12:00:00,0.27223,419342400000
1983-04-17 12:00:00,0.27243,419428800000
1983-04-18 12:00:00,0.27237001,419515200000
1983-04-19 12:00:00,0.27201,419601600000
1983-04-20 12:00:00,0.2719,419688000000
1983-04-21 12:00:00,0.27221999,419774400000
1983-04-22 12:00:00,0.27307001,419860800000
1983-04-23 12:00:00,0.27432999,419947200000
1983-04-24 12:00:00,0.27489001,420033600000
1983-04-25 12:00:00,0.27531999,420120000000
1983-04-26 12:00:00,0.27632001,420206400000
1983-04-27 12:00:00,0.27713001,420292800000
1983-04-28 12:00:00,0.27704,420379200000
1983-04-29 12:00:00,0.27627,420465600000
1983-04-30 12:00:00,0.27522999,420552000000
1983-05-01 12:00:00,0.27421999,420638400000
1983-05-02 12:00:00,0.27342999,420724800000
1983-05-03 12:00:00,0.27254999,420811200000
1983-05-04 12:00:00,0.2714,420897600000
1983-05-05 12:00:00,0.27066001,420984000000
1983-05-06 12:00:00,0.27092999,421070400000
1983-05-07 12:00:00,0.27160001,421156800000
1983-05-08 12:00:00,0.27193001,421243200000
1983-05-09 12:00:00,0.27202001,421329600000
1983-05-10 12:00:00,0.27217001,421416000000
1983-05-11 12:00:00,0.27265,421502400000
1983-05-12 12:00:00,0.27318001,421588800000
1983-05-13 12:00:00,0.27237001,421675200000
1983-05-14 12:00:00,0.27224001,421761600000
1983-05-15 12:00:00,0.27250001,421848000000
1983-05-16 12:00:00,0.27237999,421934400000
1983-05-17 12:00:00,0.27234,422020800000
1983-05-18 12:00:00,0.27235001,422107200000
1983-05-19 12:00:00,0.27296999,422193600000
1983-05-20 12:00:00,0.27445999,422280000000
1983-05-21 12:00:00,0.27539,422366400000
1983-05-22 12:00:00,0.27559999,422452800000
1983-05-23 12:00:00,0.27597001,422539200000
1983-05-24 12:00:00,0.27684,422625600000
1983-05-25 12:00:00,0.27667001,422712000000
1983-05-26 12:00:00,0.27605999,422798400000
1983-05-27 12:00:00,0.2753,422884800000
1983-05-28 12:00:00,0.27441999,422971200000
1983-05-29 12:00:00,0.27353999,423057600000
1983-05-30 12:00:00,0.27278,423144000000
1983-05-31 12:00:00,0.27225,423230400000
1983-06-01 12:00:00,0.27206001,423316800000
1983-06-02 12:00:00,0.27230999,423403200000
1983-06-03 12:00:00,0.27296001,423489600000
1983-06-04 12:00:00,0.27333999,423576000000
1983-06-05 12:00:00,0.27320999,423662400000
1983-06-06 12:00:00,0.27397001,423748800000
1983-06-07 12:00:00,0.27476999,423835200000
1983-06-08 12:00:00,0.27502,423921600000
1983-06-09 12:00:00,0.27441001,424008000000
1983-06-10 12:00:00,0.27305999,424094400000
1983-06-11 12:00:00,0.27237999,424180800000
1983-06-12 12:00:00,0.27228001,424267200000
1983-06-13 12:00:00,0.2723,424353600000
1983-06-14 12:00:00,0.27241001,424440000000
1983-06-15 12:00:00,0.27272999,424526400000
1983-06-16 12:00:00,0.27342001,424612800000
1983-06-17 12:00:00,0.27447,424699200000
1983-06-18 12:00:00,0.27533001,424785600000
1983-06-19 12:00:00,0.27621001,424872000000
1983-06-20 12:00:00,0.27702001,424958400000
1983-06-21 12:00:00,0.27753001,425044800000
1983-06-22 12:00:00,0.2775,425131200000
1983-06-23 12:00:00,0.27684999,425217600000
1983-06-24 12:00:00,0.27612999,425304000000
1983-06-25 12:00:00,0.27579001,425390400000
1983-06-26 12:00:00,0.27537,425476800000
1983-06-27 12:00:00,0.27439001,425563200000
1983-06-28 12:00:00,0.27329001,425649600000
1983-06-29 12:00:00,0.27263001,425736000000
1983-06-30 12:00:00,0.27239999,425822400000
1983-07-01 12:00:00,0.27246001,425908800000
1983-07-02 12:00:00,0.27276,425995200000
1983-07-03 12:00:00,0.27322999,426081600000
1983-07-04 12:00:00,0.27373999,426168000000
1983-07-05 12:00:00,0.27403,426254400000
1983-07-06 12:00:00,0.27395001,426340800000
1983-07-07 12:00:00,0.27337,426427200000
1983-07-08 12:00:00,0.27250001,426513600000
1983-07-09 12:00:00,0.27245,426600000000
1983-07-10 12:00:00,0.27276999,426686400000
1983-07-11 12:00:00,0.27271,426772800000
1983-07-12 12:00:00,0.27228999,426859200000
1983-07-13 12:00:00,0.27179,426945600000
1983-07-14 12:00:00,0.27186,427032000000
1983-07-15 12:00:00,0.27285001,427118400000
1983-07-16 12:00:00,0.27366,427204800000
1983-07-17 12:00:00,0.27388999,427291200000
1983-07-18 12:00:00,0.27397001,427377600000
1983-07-19 12:00:00,0.27423,427464000000
1983-07-20 12:00:00,0.27432999,427550400000
1983-07-21 12:00:00,0.27441999,427636800000
1983-07-22 12:00:00,0.27432001,427723200000
1983-07-23 12:00:00,0.27373001,427809600000
1983-07-24 12:00:00,0.27272999,427896000000
1983-07-25 12:00:00,0.27221999,427982400000
1983-07-26 12:00:00,0.27151999,428068800000
1983-07-27 12:00:00,0.27035001,428155200000
1983-07-28 12:00:00,0.27074999,428241600000
1983-07-29 12:00:00,0.27169001,428328000000
1983-07-30 12:00:00,0.27250999,428414400000
1983-07-31 12:00:00,0.27315,428500800000
1983-08-01 12:00:00,0.27397001,428587200000
1983-08-02 12:00:00,0.27403,428673600000
1983-08-03 12:00:00,0.27359,428760000000
1983-08-04 12:00:00,0.27320001,428846400000
1983-08-05 12:00:00,0.27300999,428932800000
1983-08-06 12:00:00,0.27298999,429019200000
1983-08-07 12:00:00,0.27278,429105600000
1983-08-08 12:00:00,0.2723,429192000000
1983-08-09 12:00:00,0.27246001,429278400000
1983-08-10 12:00:00,0.27315,429364800000
1983-08-11 12:00:00,0.27429,429451200000
1983-08-12 12:00:00,0.27574,429537600000
1983-08-13 12:00:00,0.27689001,429624000000
1983-08-14 12:00:00,0.27743,429710400000
1983-08-15 12:00:00,0.27724001,429796800000
1983-08-16 12:00:00,0.27634001,429883200000
1983-08-17 12:00:00,0.27518001,429969600000
1983-08-18 12:00:00,0.27421001,430056000000
1983-08-19 12:00:00,0.27337,430142400000
1983-08-20 12:00:00,0.27254,430228800000
1983-08-21 12:00:00,0.27169999,430315200000
1983-08-22 12:00:00,0.27092999,430401600000
1983-08-23 12:00:00,0.27045,430488000000
1983-08-24 12:00:00,0.27061,430574400000
1983-08-25 12:00:00,0.27155,430660800000
1983-08-26 12:00:00,0.27192,430747200000
1983-08-27 12:00:00,0.27192,430833600000
1983-08-28 12:00:00,0.27181,430920000000
1983-08-29 12:00:00,0.27090001,431006400000
1983-08-30 12:00:00,0.27074,431092800000
1983-08-31 12:00:00,0.27034,431179200000
1983-09-01 12:00:00,0.27055001,431265600000
1983-09-02 12:00:00,0.26997,431352000000
1983-09-03 12:00:00,0.27065,431438400000
1983-09-04 12:00:00,0.27094999,431524800000
1983-09-05 12:00:00,0.27140999,431611200000
1983-09-06 12:00:00,0.27268001,431697600000
1983-09-07 12:00:00,0.27293,431784000000
1983-09-08 12:00:00,0.27316999,431870400000
1983-09-09 12:00:00,0.27421999,431956800000
1983-09-10 12:00:00,0.27375999,432043200000
1983-09-11 12:00:00,0.27292001,432129600000
1983-09-12 12:00:00,0.27178001,432216000000
1983-09-13 12:00:00,0.27169999,432302400000
1983-09-14 12:00:00,0.27090001,432388800000
1983-09-15 12:00:00,0.27028,432475200000
1983-09-16 12:00:00,0.27006999,432561600000
1983-09-17 12:00:00,0.26910999,432648000000
1983-09-18 12:00:00,0.26901001,432734400000
1983-09-19 12:00:00,0.26908001,432820800000
1983-09-20 12:00:00,0.26866001,432907200000
1983-09-21 12:00:00,0.26925001,432993600000
1983-09-22 12:00:00,0.26952001,433080000000
1983-09-23 12:00:00,0.27023,433166400000
1983-09-24 12:00:00,0.27081999,433252800000
1983-09-25 12:00:00,0.27072999,433339200000
1983-09-26 12:00:00,0.271,433425600000
1983-09-27 12:00:00,0.27090001,433512000000
1983-09-28 12:00:00,0.27041,433598400000
1983-09-29 12:00:00,0.27000999,433684800000
1983-09-30 12:00:00,0.26989999,433771200000
1983-10-01 12:00:00,0.26949999,433857600000
1983-10-02 12:00:00,0.26966,433944000000
1983-10-03 12:00:00,0.27096,434030400000
1983-10-04 12:00:00,0.27169001,434116800000
1983-10-05 12:00:00,0.27195999,434203200000
1983-10-06 12:00:00,0.27250999,434289600000
1983-10-07 12:00:00,0.27377,434376000000
1983-10-08 12:00:00,0.27476999,434462400000
1983-10-09 12:00:00,0.27447999,434548800000
1983-10-10 12:00:00,0.27465001,434635200000
1983-10-11 12:00:00,0.27443999,434721600000
1983-10-12 12:00:00,0.27302,434808000000
1983-10-13 12:00:00,0.27215001,434894400000
1983-10-14 12:00:00,0.27103999,434980800000
1983-10-15 12:00:00,0.26984,435067200000
1983-10-16 12:00:00,0.26938999,435153600000
1983-10-17 12:00:00,0.26916999,435240000000
1983-10-18 12:00:00,0.26861,435326400000
1983-10-19 12:00:00,0.26842999,435412800000
1983-10-20 12:00:00,0.26907,435499200000
1983-10-21 12:00:00,0.26905,435585600000
1983-10-22 12:00:00,0.26874,435672000000
1983-10-23 12:00:00,0.26870999,435758400000
1983-10-24 12:00:00,0.26829001,435844800000
1983-10-25 12:00:00,0.26826,435931200000
1983-10-26 12:00:00,0.26835999,436017600000
1983-10-27 12:00:00,0.26818001,436104000000
1983-10-28 12:00:00,0.26815999,436190400000
1983-10-29 12:00:00,0.26855001,436276800000
1983-10-30 12:00:00,0.26846999,436363200000
1983-10-31 12:00:00,0.26885,436449600000
1983-11-01 12:00:00,0.26958999,436536000000
1983-11-02 12:00:00,0.27004001,436622400000
1983-11-03 12:00:00,0.27077001,436708800000
1983-11-04 12:00:00,0.27200001,436795200000
1983-11-05 12:00:00,0.27215999,436881600000
1983-11-06 12:00:00,0.27215999,436968000000
1983-11-07 12:00:00,0.27169999,437054400000
1983-11-08 12:00:00,0.27123001,437140800000
1983-11-09 12:00:00,0.27116001,437227200000
1983-11-10 12:00:00,0.27057001,437313600000
1983-11-11 12:00:00,0.2692,437400000000
1983-11-12 12:00:00,0.26829001,437486400000
1983-11-13 12:00:00,0.26815999,437572800000
1983-11-14 12:00:00,0.26784,437659200000
1983-11-15 12:00:00,0.26690999,437745600000
1983-11-16 12:00:00,0.26716,437832000000
1983-11-17 12:00:00,0.26734,437918400000
1983-11-18 12:00:00,0.26655999,438004800000
1983-11-19 12:00:00,0.26583001,438091200000
1983-11-20 12:00:00,0.26587999,438177600000
1983-11-21 12:00:00,0.26662001,438264000000
1983-11-22 12:00:00,0.26642001,438350400000
1983-11-23 12:00:00,0.26635,438436800000
1983-11-24 12:00:00,0.26639,438523200000
1983-11-25 12:00:00,0.26638001,438609600000
1983-11-26 12:00:00,0.26640001,438696000000
1983-11-27 12:00:00,0.26694,438782400000
1983-11-28 12:00:00,0.26765999,438868800000
1983-11-29 12:00:00,0.26818001,438955200000
1983-11-30 12:00:00,0.26894,439041600000
1983-12-01 12:00:00,0.26991999,439128000000
1983-12-02 12:00:00,0.26945999,439214400000
1983-12-03 12:00:00,0.26923001,439300800000
1983-12-04 12:00:00,0.26995999,439387200000
1983-12-05 12:00:00,0.27031001,439473600000
