time,f107,milliseconds
1966-08-09,96.4,-107222400000
1966-08-10,94.2,-107136000000
1966-08-11,92.5,-107049600000
1966-08-12,92.8,-106963200000
1966-08-13,93.1,-106876800000
1966-08-14,92.8,-106790400000
1966-08-15,93.6,-106704000000
1966-08-16,95.1,-106617600000
1966-08-17,96.7,-106531200000
1966-08-18,97.4,-106444800000
1966-08-19,100.0,-106358400000
1966-08-20,101.6,-106272000000
1966-08-21,102.7,-106185600000
1966-08-22,105.5,-106099200000
1966-08-23,114.7,-106012800000
1966-08-24,122.0,-105926400000
1966-08-25,126.3,-105840000000
1966-08-26,130.2,-105753600000
1966-08-27,133.4,-105667200000
1966-08-28,132.6,-105580800000
1966-08-29,129.8,-105494400000
1966-08-30,126.2,-105408000000
1966-08-31,121.0,-105321600000
1966-09-01,116.6,-105235200000
1966-09-02,106.3,-105148800000
1966-09-03,103.2,-105062400000
1966-09-04,101.9,-104976000000
1966-09-05,100.5,-104889600000
1966-09-06,97.9,-104803200000
1966-09-07,95.8,-104716800000
1966-09-08,96.2,-104630400000
1966-09-09,95.3,-104544000000
1966-09-10,93.9,-104457600000
1966-09-11,96.6,-104371200000
1966-09-12,100.8,-104284800000
1966-09-13,102.4,-104198400000
1966-09-14,107.4,-104112000000
1966-09-15,112.0,-104025600000
1966-09-16,124.7,-103939200000
1966-09-17,129.1,-103852800000
1966-09-18,142.6,-103766400000
1966-09-19,146.6,-103680000000
1966-09-20,146.1,-103593600000
1966-09-21,137.2,-103507200000
1966-09-22,131.5,-103420800000
1966-09-23,127.5,-103334400000
1966-09-24,126.1,-103248000000
1966-09-25,118.8,-103161600000
1966-09-26,109.4,-103075200000
1966-09-27,102.9,-102988800000
1966-09-28,97.8,-102902400000
1966-09-29,98.5,-102816000000
1966-09-30,95.6,-102729600000
1966-10-01,101.4,-102643200000
1966-10-02,102.0,-102556800000
1966-10-03,103.2,-102470400000
1966-10-04,100.6,-102384000000
1966-10-05,100.0,-102297600000
1966-10-06,101.9,-102211200000
1966-10-07,103.1,-102124800000
1966-10-08,99.4,-102038400000
1966-10-09,103.5,-101952000000
1966-10-10,106.5,-101865600000
1966-10-11,109.9,-101779200000
1966-10-12,114.8,-101692800000
1966-10-13,122.8,-101606400000
1966-10-14,120.3,-101520000000
1966-10-15,120.6,-101433600000
1966-10-16,120.4,-101347200000
1966-10-17,120.6,-101260800000
1966-10-18,118.5,-101174400000
1966-10-19,115.6,-101088000000
1966-10-20,124.1,-101001600000
1966-10-21,120.9,-100915200000
1966-10-22,119.8,-100828800000
1966-10-23,111.1,-100742400000
1966-10-24,106.1,-100656000000
1966-10-25,100.8,-100569600000
1966-10-26,97.7,-100483200000
1966-10-27,91.9,-100396800000
1966-10-28,94.1,-100310400000
1966-10-29,99.6,-100224000000
1966-10-30,95.7,-100137600000
1966-10-31,97.1,-100051200000
1966-11-01,94.5,-99964800000
1966-11-02,96.7,-99878400000
1966-11-03,93.0,-99792000000
1966-11-04,91.7,-99705600000
1966-11-05,97.9,-99619200000
1966-11-06,104.7,-99532800000
1966-11-07,113.4,-99446400000
1966-11-08,116.9,-99360000000
1966-11-09,117.2,-99273600000
1966-11-10,121.9,-99187200000
1966-11-11,126.1,-99100800000
1966-11-12,126.2,-99014400000
1966-11-13,126.4,-98928000000
1966-11-14,124.0,-98841600000
1966-11-15,122.6,-98755200000
1966-11-16,121.2,-98668800000
1966-11-17,113.2,-98582400000
1966-11-18,113.4,-98496000000
1966-11-19,111.0,-98409600000
1966-11-20,110.9,-98323200000
1966-11-21,110.7,-98236800000
1966-11-22,116.5,-98150400000
1966-11-23,114.7,-98064000000
1966-11-24,113.8,-97977600000
1966-11-25,110.7,-97891200000
1966-11-26,107.3,-97804800000
1966-11-27,111.1,-97718400000
1966-11-28,104.1,-97632000000
1966-11-29,97.9,-97545600000
1966-11-30,94.5,-97459200000
1966-12-01,92.2,-97372800000
1966-12-02,95.0,-97286400000
1966-12-03,98.6,-97200000000
1966-12-04,104.8,-97113600000
1966-12-05,110.9,-97027200000
1966-12-06,115.6,-96940800000
1966-12-07,117.7,-96854400000
1966-12-08,123.7,-96768000000
1966-12-09,146.2,-96681600000
1966-12-10,157.3,-96595200000
1966-12-11,162.8,-96508800000
1966-12-12,157.7,-96422400000
1966-12-13,155.5,-96336000000
1966-12-14,149.5,-96249600000
1966-12-15,144.9,-96163200000
1966-12-16,135.1,-96076800000
1966-12-17,124.9,-95990400000
1966-12-18,111.2,-95904000000
1966-12-19,112.3,-95817600000
1966-12-20,107.6,-95731200000
1966-12-21,106.5,-95644800000
1966-12-22,105.5,-95558400000
1966-12-23,110.7,-95472000000
1966-12-24,110.6,-95385600000
1966-12-25,111.6,-95299200000
1966-12-26,110.9,-95212800000
1966-12-27,109.6,-95126400000
1966-12-28,107.5,-95040000000
1966-12-29,109.3,-94953600000
1966-12-30,115.1,-94867200000
1966-12-31,120.5,-94780800000
1967-01-01,124.5,-94694400000
1967-01-02,143.0,-94608000000
1967-01-03,154.0,-94521600000
1967-01-04,160.7,-94435200000
1967-01-05,168.3,-94348800000
1967-01-06,160.5,-94262400000
1967-01-07,153.7,-94176000000
1967-01-08,142.9,-94089600000
1967-01-09,144.7,-94003200000
1967-01-10,145.6,-93916800000
1967-01-11,139.8,-93830400000
1967-01-12,139.2,-93744000000
1967-01-13,138.1,-93657600000
1967-01-14,135.2,-93571200000
1967-01-15,126.6,-93484800000
1967-01-16,120.2,-93398400000
1967-01-17,116.9,-93312000000
1967-01-18,117.4,-93225600000
1967-01-19,116.5,-93139200000
1967-01-20,127.0,-93052800000
1967-01-21,138.2,-92966400000
1967-01-22,139.9,-92880000000
1967-01-23,148.8,-92793600000
1967-01-24,146.8,-92707200000
1967-01-25,142.7,-92620800000
1967-01-26,154.3,-92534400000
1967-01-27,158.3,-92448000000
1967-01-28,156.2,-92361600000
1967-01-29,158.2,-92275200000
1967-01-30,159.0,-92188800000
1967-01-31,156.4,-92102400000
1967-02-01,151.6,-92016000000
1967-02-02,143.5,-91929600000
1967-02-03,138.8,-91843200000
1967-02-04,137.3,-91756800000
1967-02-05,146.8,-91670400000
1967-02-06,148.8,-91584000000
1967-02-07,162.5,-91497600000
1967-02-08,148.3,-91411200000
1967-02-09,145.9,-91324800000
1967-02-10,140.5,-91238400000
1967-02-11,133.7,-91152000000
1967-02-12,133.0,-91065600000
1967-02-13,130.0,-90979200000
1967-02-14,129.2,-90892800000
1967-02-15,126.5,-90806400000
1967-02-16,124.9,-90720000000
1967-02-17,122.2,-90633600000
1967-02-18,124.2,-90547200000
1967-02-19,121.1,-90460800000
1967-02-20,128.6,-90374400000
1967-02-21,131.8,-90288000000
1967-02-22,146.0,-90201600000
1967-02-23,149.3,-90115200000
1967-02-24,162.2,-90028800000
1967-02-25,159.4,-89942400000
1967-02-26,173.3,-89856000000
1967-02-27,176.7,-89769600000
1967-02-28,180.2,-89683200000
1967-03-01,194.2,-89596800000
1967-03-02,197.8,-89510400000
1967-03-03,196.4,-89424000000
1967-03-04,206.0,-89337600000
1967-03-05,179.2,-89251200000
1967-03-06,177.4,-89164800000
1967-03-07,163.8,-89078400000
1967-03-08,156.1,-88992000000
1967-03-09,158.0,-88905600000
1967-03-10,148.4,-88819200000
1967-03-11,141.6,-88732800000
1967-03-12,134.3,-88646400000
1967-03-13,129.1,-88560000000
1967-03-14,127.2,-88473600000
1967-03-15,132.4,-88387200000
1967-03-16,132.1,-88300800000
1967-03-17,132.6,-88214400000
1967-03-18,132.2,-88128000000
1967-03-19,136.0,-88041600000
1967-03-20,140.4,-87955200000
1967-03-21,147.2,-87868800000
1967-03-22,149.5,-87782400000
1967-03-23,155.7,-87696000000
1967-03-24,161.9,-87609600000
1967-03-25,169.2,-87523200000
1967-03-26,163.9,-87436800000
1967-03-27,162.8,-87350400000
1967-03-28,180.8,-87264000000
1967-03-29,178.5,-87177600000
1967-03-30,175.8,-87091200000
1967-03-31,167.7,-87004800000
1967-04-01,158.6,-86918400000
1967-04-02,141.1,-86832000000
1967-04-03,133.3,-86745600000
1967-04-04,125.0,-86659200000
1967-04-05,122.1,-86572800000
1967-04-06,119.0,-86486400000
1967-04-07,126.3,-86400000000
1967-04-08,135.7,-86313600000
1967-04-09,133.3,-86227200000
1967-04-10,130.3,-86140800000
1967-04-11,131.2,-86054400000
1967-04-12,129.8,-85968000000
1967-04-13,126.9,-85881600000
1967-04-14,133.5,-85795200000
1967-04-15,124.1,-85708800000
1967-04-16,126.1,-85622400000
1967-04-17,125.9,-85536000000
1967-04-18,128.5,-85449600000
1967-04-19,126.6,-85363200000
1967-04-20,127.2,-85276800000
1967-04-21,134.0,-85190400000
1967-04-22,131.5,-85104000000
1967-04-23,128.0,-85017600000
1967-04-24,130.5,-84931200000
1967-04-25,132.9,-84844800000
1967-04-26,125.4,-84758400000
1967-04-27,129.2,-84672000000
1967-04-28,135.1,-84585600000
1967-04-29,137.5,-84499200000
1967-04-30,135.3,-84412800000
1967-05-01,136.7,-84326400000
1967-05-02,131.8,-84240000000
1967-05-03,126.5,-84153600000
1967-05-04,125.8,-84067200000
1967-05-05,128.1,-83980800000
1967-05-06,122.8,-83894400000
1967-05-07,119.7,-83808000000
1967-05-08,116.9,-83721600000
1967-05-09,113.6,-83635200000
1967-05-10,109.4,-83548800000
1967-05-11,106.1,-83462400000
1967-05-12,109.8,-83376000000
1967-05-13,107.3,-83289600000
1967-05-14,108.6,-83203200000
1967-05-15,111.0,-83116800000
1967-05-16,113.1,-83030400000
1967-05-17,115.4,-82944000000
1967-05-18,124.8,-82857600000
1967-05-19,135.6,-82771200000
1967-05-20,146.3,-82684800000
1967-05-21,160.3,-82598400000
1967-05-22,182.8,-82512000000
1967-05-23,194.0,-82425600000
1967-05-24,200.9,-82339200000
1967-05-25,210.7,-82252800000
1967-05-26,219.0,-82166400000
1967-05-27,213.8,-82080000000
1967-05-28,202.6,-81993600000
1967-05-29,188.3,-81907200000
1967-05-30,177.4,-81820800000
1967-05-31,175.4,-81734400000
1967-06-01,174.6,-81648000000
1967-06-02,158.1,-81561600000
1967-06-03,150.4,-81475200000
1967-06-04,148.4,-81388800000
1967-06-05,138.7,-81302400000
1967-06-06,130.5,-81216000000
1967-06-07,119.1,-81129600000
1967-06-08,110.1,-81043200000
1967-06-09,103.7,-80956800000
1967-06-10,97.1,-80870400000
1967-06-11,96.9,-80784000000
1967-06-12,96.5,-80697600000
1967-06-13,99.7,-80611200000
1967-06-14,103.8,-80524800000
1967-06-15,107.2,-80438400000
1967-06-16,111.8,-80352000000
1967-06-17,112.0,-80265600000
1967-06-18,115.4,-80179200000
1967-06-19,119.0,-80092800000
1967-06-20,121.3,-80006400000
1967-06-21,122.9,-79920000000
1967-06-22,129.6,-79833600000
1967-06-23,133.2,-79747200000
1967-06-24,132.4,-79660800000
1967-06-25,133.2,-79574400000
1967-06-26,127.8,-79488000000
1967-06-27,131.5,-79401600000
1967-06-28,136.7,-79315200000
1967-06-29,133.4,-79228800000
1967-06-30,126.1,-79142400000
1967-07-01,125.0,-79056000000
1967-07-02,125.7,-78969600000
1967-07-03,129.6,-78883200000
1967-07-04,127.2,-78796800000
1967-07-05,123.7,-78710400000
1967-07-06,116.6,-78624000000
1967-07-07,116.0,-78537600000
1967-07-08,111.8,-78451200000
1967-07-09,109.7,-78364800000
1967-07-10,105.8,-78278400000
1967-07-11,107.1,-78192000000
1967-07-12,106.1,-78105600000
1967-07-13,113.8,-78019200000
1967-07-14,122.4,-77932800000
1967-07-15,127.6,-77846400000
1967-07-16,130.1,-77760000000
1967-07-17,129.6,-77673600000
1967-07-18,131.3,-77587200000
1967-07-19,128.6,-77500800000
1967-07-20,135.5,-77414400000
1967-07-21,140.2,-77328000000
1967-07-22,152.4,-77241600000
1967-07-23,161.8,-77155200000
1967-07-24,176.4,-77068800000
1967-07-25,195.5,-76982400000
1967-07-26,199.9,-76896000000
1967-07-27,213.2,-76809600000
1967-07-28,213.1,-76723200000
1967-07-29,215.7,-76636800000
1967-07-30,211.6,-76550400000
1967-07-31,188.9,-76464000000
1967-08-01,176.6,-76377600000
1967-08-02,166.8,-76291200000
1967-08-03,163.5,-76204800000
1967-08-04,149.3,-76118400000
1967-08-05,155.4,-76032000000
1967-08-06,155.4,-75945600000
1967-08-07,150.2,-75859200000
1967-08-08,143.4,-75772800000
1967-08-09,141.2,-75686400000
1967-08-10,136.7,-75600000000
1967-08-11,136.2,-75513600000
1967-08-12,139.0,-75427200000
1967-08-13,137.5,-75340800000
1967-08-14,130.0,-75254400000
1967-08-15,127.4,-75168000000
1967-08-16,132.9,-75081600000
1967-08-17,148.3,-74995200000
1967-08-18,157.1,-74908800000
1967-08-19,172.3,-74822400000
1967-08-20,173.0,-74736000000
1967-08-21,178.8,-74649600000
1967-08-22,178.5,-74563200000
1967-08-23,178.3,-74476800000
1967-08-24,170.0,-74390400000
1967-08-25,170.8,-74304000000
1967-08-26,172.0,-74217600000
1967-08-27,171.2,-74131200000
1967-08-28,169.9,-74044800000
1967-08-29,172.7,-73958400000
1967-08-30,164.1,-73872000000
1967-08-31,165.7,-73785600000
1967-09-01,160.5,-73699200000
1967-09-02,156.6,-73612800000
1967-09-03,147.1,-73526400000
1967-09-04,141.0,-73440000000
1967-09-05,138.7,-73353600000
1967-09-06,133.8,-73267200000
1967-09-07,128.4,-73180800000
1967-09-08,133.9,-73094400000
1967-09-09,131.5,-73008000000
1967-09-10,133.6,-72921600000
1967-09-11,131.8,-72835200000
1967-09-12,131.7,-72748800000
1967-09-13,127.6,-72662400000
1967-09-14,128.0,-72576000000
1967-09-15,130.4,-72489600000
1967-09-16,126.4,-72403200000
1967-09-17,126.8,-72316800000
1967-09-18,128.7,-72230400000
1967-09-19,127.7,-72144000000
1967-09-20,130.6,-72057600000
1967-09-21,126.6,-71971200000
1967-09-22,124.6,-71884800000
1967-09-23,123.8,-71798400000
1967-09-24,131.8,-71712000000
1967-09-25,134.1,-71625600000
1967-09-26,134.4,-71539200000
1967-09-27,137.3,-71452800000
1967-09-28,134.6,-71366400000
1967-09-29,131.7,-71280000000
1967-09-30,131.7,-71193600000
1967-10-01,139.7,-71107200000
1967-10-02,135.0,-71020800000
1967-10-03,131.5,-70934400000
1967-10-04,129.9,-70848000000
1967-10-05,125.7,-70761600000
1967-10-06,129.9,-70675200000
1967-10-07,125.8,-70588800000
1967-10-08,121.6,-70502400000
1967-10-09,122.1,-70416000000
1967-10-10,127.3,-70329600000
1967-10-11,136.6,-70243200000
1967-10-12,135.5,-70156800000
1967-10-13,130.8,-70070400000
1967-10-14,127.9,-69984000000
1967-10-15,122.7,-69897600000
1967-10-16,118.0,-69811200000
1967-10-17,117.3,-69724800000
1967-10-18,113.3,-69638400000
1967-10-19,119.3,-69552000000
1967-10-20,131.2,-69465600000
1967-10-21,130.1,-69379200000
1967-10-22,137.3,-69292800000
1967-10-23,139.4,-69206400000
1967-10-24,141.3,-69120000000
1967-10-25,142.1,-69033600000
1967-10-26,148.2,-68947200000
1967-10-27,161.1,-68860800000
1967-10-28,177.0,-68774400000
1967-10-29,163.4,-68688000000
1967-10-30,159.5,-68601600000
1967-10-31,148.6,-68515200000
1967-11-01,140.3,-68428800000
1967-11-02,140.9,-68342400000
1967-11-03,137.5,-68256000000
1967-11-04,130.5,-68169600000
1967-11-05,121.8,-68083200000
1967-11-06,119.6,-67996800000
1967-11-07,113.1,-67910400000
1967-11-08,112.8,-67824000000
1967-11-09,111.1,-67737600000
1967-11-10,117.3,-67651200000
1967-11-11,124.1,-67564800000
1967-11-12,132.8,-67478400000
1967-11-13,134.7,-67392000000
1967-11-14,136.9,-67305600000
1967-11-15,142.9,-67219200000
1967-11-16,151.8,-67132800000
1967-11-17,155.0,-67046400000
1967-11-18,156.9,-66960000000
1967-11-19,166.7,-66873600000
1967-11-20,166.0,-66787200000
1967-11-21,161.4,-66700800000
1967-11-22,159.4,-66614400000
1967-11-23,156.6,-66528000000
1967-11-24,152.6,-66441600000
1967-11-25,154.7,-66355200000
1967-11-26,157.9,-66268800000
1967-11-27,155.0,-66182400000
1967-11-28,157.2,-66096000000
1967-11-29,150.3,-66009600000
1967-11-30,144.4,-65923200000
1967-12-01,140.0,-65836800000
1967-12-02,131.5,-65750400000
1967-12-03,120.5,-65664000000
1967-12-04,126.3,-65577600000
1967-12-05,121.6,-65491200000
1967-12-06,130.3,-65404800000
1967-12-07,127.7,-65318400000
1967-12-08,129.6,-65232000000
1967-12-09,130.0,-65145600000
1967-12-10,127.7,-65059200000
1967-12-11,136.6,-64972800000
1967-12-12,139.1,-64886400000
1967-12-13,143.0,-64800000000
1967-12-14,153.4,-64713600000
1967-12-15,164.3,-64627200000
1967-12-16,181.3,-64540800000
1967-12-17,202.0,-64454400000
1967-12-18,212.4,-64368000000
1967-12-19,205.4,-64281600000
1967-12-20,201.5,-64195200000
1967-12-21,198.1,-64108800000
1967-12-22,182.3,-64022400000
1967-12-23,164.2,-63936000000
1967-12-24,153.0,-63849600000
1967-12-25,159.5,-63763200000
1967-12-26,165.4,-63676800000
1967-12-27,177.1,-63590400000
1967-12-28,184.1,-63504000000
1967-12-29,176.5,-63417600000
1967-12-30,158.9,-63331200000
1967-12-31,152.6,-63244800000
1968-01-01,171.4,-63158400000
1968-01-02,171.8,-63072000000
1968-01-03,179.3,-62985600000
1968-01-04,183.8,-62899200000
1968-01-05,191.2,-62812800000
1968-01-06,209.7,-62726400000
1968-01-07,223.9,-62640000000
1968-01-08,230.2,-62553600000
1968-01-09,222.0,-62467200000
1968-01-10,208.3,-62380800000
1968-01-11,202.5,-62294400000
1968-01-12,198.9,-62208000000
1968-01-13,197.2,-62121600000
1968-01-14,187.0,-62035200000
1968-01-15,176.6,-61948800000
1968-01-16,160.8,-61862400000
1968-01-17,157.4,-61776000000
1968-01-18,148.5,-61689600000
1968-01-19,141.6,-61603200000
1968-01-20,137.3,-61516800000
1968-01-21,132.5,-61430400000
1968-01-22,135.8,-61344000000
1968-01-23,137.9,-61257600000
1968-01-24,148.6,-61171200000
1968-01-25,160.1,-61084800000
1968-01-26,174.0,-60998400000
1968-01-27,185.0,-60912000000
1968-01-28,213.0,-60825600000
1968-01-29,220.7,-60739200000
1968-01-30,229.1,-60652800000
1968-01-31,239.1,-60566400000
1968-02-01,254.1,-60480000000
1968-02-02,253.0,-60393600000
1968-02-03,244.3,-60307200000
1968-02-04,220.4,-60220800000
1968-02-05,191.4,-60134400000
1968-02-06,172.2,-60048000000
1968-02-07,164.2,-59961600000
1968-02-08,151.5,-59875200000
1968-02-09,151.7,-59788800000
1968-02-10,155.7,-59702400000
1968-02-11,155.7,-59616000000
1968-02-12,159.2,-59529600000
1968-02-13,149.1,-59443200000
1968-02-14,145.7,-59356800000
1968-02-15,141.8,-59270400000
1968-02-16,142.5,-59184000000
1968-02-17,138.6,-59097600000
1968-02-18,135.2,-59011200000
1968-02-19,137.5,-58924800000
1968-02-20,138.6,-58838400000
1968-02-21,148.5,-58752000000
1968-02-22,151.8,-58665600000
1968-02-23,156.5,-58579200000
1968-02-24,164.6,-58492800000
1968-02-25,177.4,-58406400000
1968-02-26,183.9,-58320000000
1968-02-27,175.7,-58233600000
1968-02-28,170.7,-58147200000
1968-02-29,167.4,-58060800000
1968-03-01,162.8,-57974400000
1968-03-02,164.5,-57888000000
1968-03-03,150.8,-57801600000
1968-03-04,144.5,-57715200000
1968-03-05,137.8,-57628800000
1968-03-06,136.0,-57542400000
1968-03-07,131.6,-57456000000
1968-03-08,124.1,-57369600000
1968-03-09,122.9,-57283200000
1968-03-10,124.1,-57196800000
1968-03-11,128.3,-57110400000
1968-03-12,130.4,-57024000000
1968-03-13,127.8,-56937600000
1968-03-14,127.9,-56851200000
1968-03-15,125.9,-56764800000
1968-03-16,128.2,-56678400000
1968-03-17,135.2,-56592000000
1968-03-18,132.2,-56505600000
1968-03-19,130.2,-56419200000
1968-03-20,129.6,-56332800000
1968-03-21,140.0,-56246400000
1968-03-22,142.2,-56160000000
1968-03-23,145.5,-56073600000
1968-03-24,154.4,-55987200000
1968-03-25,156.0,-55900800000
1968-03-26,156.8,-55814400000
1968-03-27,159.2,-55728000000
1968-03-28,157.1,-55641600000
1968-03-29,156.2,-55555200000
1968-03-30,160.3,-55468800000
1968-03-31,155.8,-55382400000
1968-04-01,143.9,-55296000000
1968-04-02,144.1,-55209600000
1968-04-03,137.1,-55123200000
1968-04-04,131.7,-55036800000
1968-04-05,129.1,-54950400000
1968-04-06,125.1,-54864000000
1968-04-07,124.7,-54777600000
1968-04-08,130.7,-54691200000
1968-04-09,141.1,-54604800000
1968-04-10,142.8,-54518400000
1968-04-11,138.4,-54432000000
1968-04-12,142.7,-54345600000
1968-04-13,141.9,-54259200000
1968-04-14,138.3,-54172800000
1968-04-15,140.0,-54086400000
1968-04-16,141.0,-54000000000
1968-04-17,132.2,-53913600000
1968-04-18,127.7,-53827200000
1968-04-19,125.3,-53740800000
1968-04-20,122.4,-53654400000
1968-04-21,123.4,-53568000000
1968-04-22,115.7,-53481600000
1968-04-23,111.7,-53395200000
1968-04-24,117.5,-53308800000
1968-04-25,119.9,-53222400000
1968-04-26,114.3,-53136000000
1968-04-27,119.1,-53049600000
1968-04-28,128.4,-52963200000
1968-04-29,128.0,-52876800000
1968-04-30,132.8,-52790400000
1968-05-01,144.8,-52704000000
1968-05-02,148.2,-52617600000
1968-05-03,156.3,-52531200000
1968-05-04,154.5,-52444800000
1968-05-05,156.0,-52358400000
1968-05-06,148.5,-52272000000
1968-05-07,145.4,-52185600000
1968-05-08,141.6,-52099200000
1968-05-09,139.8,-52012800000
1968-05-10,139.7,-51926400000
1968-05-11,133.5,-51840000000
1968-05-12,127.3,-51753600000
1968-05-13,128.3,-51667200000
1968-05-14,138.2,-51580800000
1968-05-15,141.9,-51494400000
1968-05-16,150.7,-51408000000
1968-05-17,166.5,-51321600000
1968-05-18,178.4,-51235200000
1968-05-19,185.3,-51148800000
1968-05-20,193.6,-51062400000
1968-05-21,194.6,-50976000000
1968-05-22,190.3,-50889600000
1968-05-23,185.7,-50803200000
1968-05-24,182.6,-50716800000
1968-05-25,181.0,-50630400000
1968-05-26,177.1,-50544000000
1968-05-27,170.9,-50457600000
1968-05-28,158.1,-50371200000
1968-05-29,150.9,-50284800000
1968-05-30,151.3,-50198400000
1968-05-31,148.9,-50112000000
1968-06-01,152.0,-50025600000
1968-06-02,145.4,-49939200000
1968-06-03,143.9,-49852800000
1968-06-04,144.0,-49766400000
1968-06-05,138.3,-49680000000
1968-06-06,145.5,-49593600000
1968-06-07,152.2,-49507200000
1968-06-08,154.6,-49420800000
1968-06-09,149.0,-49334400000
1968-06-10,147.9,-49248000000
1968-06-11,146.5,-49161600000
1968-06-12,143.4,-49075200000
1968-06-13,143.4,-48988800000
1968-06-14,139.5,-48902400000
1968-06-15,139.7,-48816000000
1968-06-16,138.2,-48729600000
1968-06-17,139.6,-48643200000
1968-06-18,143.2,-48556800000
1968-06-19,147.5,-48470400000
1968-06-20,151.5,-48384000000
1968-06-21,157.2,-48297600000
1968-06-22,154.6,-48211200000
1968-06-23,163.8,-48124800000
1968-06-24,157.5,-48038400000
1968-06-25,154.0,-47952000000
1968-06-26,146.2,-47865600000
1968-06-27,147.6,-47779200000
1968-06-28,142.8,-47692800000
1968-06-29,139.1,-47606400000
1968-06-30,135.9,-47520000000
1968-07-01,128.3,-47433600000
1968-07-02,120.3,-47347200000
1968-07-03,117.2,-47260800000
1968-07-04,116.0,-47174400000
1968-07-05,119.4,-47088000000
1968-07-06,120.2,-47001600000
1968-07-07,135.0,-46915200000
1968-07-08,147.1,-46828800000
1968-07-09,153.7,-46742400000
1968-07-10,157.0,-46656000000
1968-07-11,162.8,-46569600000
1968-07-12,166.1,-46483200000
1968-07-13,155.6,-46396800000
1968-07-14,155.9,-46310400000
1968-07-15,147.9,-46224000000
1968-07-16,149.5,-46137600000
1968-07-17,143.6,-46051200000
1968-07-18,135.2,-45964800000
1968-07-19,135.3,-45878400000
1968-07-20,133.9,-45792000000
1968-07-21,133.0,-45705600000
1968-07-22,139.0,-45619200000
1968-07-23,146.1,-45532800000
1968-07-24,152.7,-45446400000
1968-07-25,158.2,-45360000000
1968-07-26,154.4,-45273600000
1968-07-27,146.8,-45187200000
1968-07-28,143.6,-45100800000
1968-07-29,144.3,-45014400000
1968-07-30,138.6,-44928000000
1968-07-31,134.7,-44841600000
1968-08-01,134.2,-44755200000
1968-08-02,134.2,-44668800000
1968-08-03,140.9,-44582400000
1968-08-04,135.6,-44496000000
1968-08-05,135.9,-44409600000
1968-08-06,148.0,-44323200000
1968-08-07,139.8,-44236800000
1968-08-08,141.8,-44150400000
1968-08-09,146.7,-44064000000
1968-08-10,146.6,-43977600000
1968-08-11,150.7,-43891200000
1968-08-12,161.6,-43804800000
1968-08-13,170.8,-43718400000
1968-08-14,185.1,-43632000000
1968-08-15,185.7,-43545600000
1968-08-16,179.0,-43459200000
1968-08-17,169.2,-43372800000
1968-08-18,164.8,-43286400000
1968-08-19,159.8,-43200000000
1968-08-20,159.9,-43113600000
1968-08-21,158.6,-43027200000
1968-08-22,153.8,-42940800000
1968-08-23,137.7,-42854400000
1968-08-24,130.8,-42768000000
1968-08-25,124.2,-42681600000
1968-08-26,118.0,-42595200000
1968-08-27,114.5,-42508800000
1968-08-28,119.4,-42422400000
1968-08-29,121.7,-42336000000
1968-08-30,125.5,-42249600000
1968-08-31,123.5,-42163200000
1968-09-01,129.5,-42076800000
1968-09-02,134.2,-41990400000
1968-09-03,142.8,-41904000000
1968-09-04,143.2,-41817600000
1968-09-05,139.6,-41731200000
1968-09-06,136.0,-41644800000
1968-09-07,141.1,-41558400000
1968-09-08,149.4,-41472000000
1968-09-09,149.4,-41385600000
1968-09-10,156.2,-41299200000
1968-09-11,152.5,-41212800000
1968-09-12,156.0,-41126400000
1968-09-13,150.6,-41040000000
1968-09-14,146.7,-40953600000
1968-09-15,135.7,-40867200000
1968-09-16,132.0,-40780800000
1968-09-17,131.5,-40694400000
1968-09-18,128.7,-40608000000
1968-09-19,127.3,-40521600000
1968-09-20,127.4,-40435200000
1968-09-21,133.6,-40348800000
1968-09-22,127.5,-40262400000
1968-09-23,126.8,-40176000000
1968-09-24,143.0,-40089600000
1968-09-25,158.1,-40003200000
1968-09-26,160.0,-39916800000
1968-09-27,157.8,-39830400000
1968-09-28,158.8,-39744000000
1968-09-29,154.0,-39657600000
1968-09-30,144.3,-39571200000
1968-10-01,136.5,-39484800000
1968-10-02,136.3,-39398400000
1968-10-03,145.2,-39312000000
1968-10-04,146.1,-39225600000
1968-10-05,147.9,-39139200000
1968-10-06,145.3,-39052800000
1968-10-07,146.9,-38966400000
1968-10-08,141.6,-38880000000
1968-10-09,137.3,-38793600000
1968-10-10,134.6,-38707200000
1968-10-11,133.9,-38620800000
1968-10-12,136.8,-38534400000
1968-10-13,127.2,-38448000000
1968-10-14,132.1,-38361600000
1968-10-15,137.0,-38275200000
1968-10-16,137.2,-38188800000
1968-10-17,142.5,-38102400000
1968-10-18,149.6,-38016000000
1968-10-19,153.7,-37929600000
1968-10-20,155.5,-37843200000
1968-10-21,163.3,-37756800000
1968-10-22,164.8,-37670400000
1968-10-23,167.0,-37584000000
1968-10-24,173.3,-37497600000
1968-10-25,171.7,-37411200000
1968-10-26,172.5,-37324800000
1968-10-27,172.8,-37238400000
1968-10-28,171.0,-37152000000
1968-10-29,191.1,-37065600000
1968-10-30,163.9,-36979200000
1968-10-31,159.5,-36892800000
1968-11-01,153.4,-36806400000
1968-11-02,151.5,-36720000000
1968-11-03,146.1,-36633600000
1968-11-04,140.3,-36547200000
1968-11-05,132.9,-36460800000
1968-11-06,131.4,-36374400000
1968-11-07,129.1,-36288000000
